nid,indicator_title,category,indicator_type,measurement_unit,reference_year,source,country,country_abbr,value
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Serbia,RS,27.27%
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Sweden,SE,32.80%
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Slovenia,SI,16.03%
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Slovakia,SK,25.00%
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)",Turkey,TR,12.50%
276,"Share of participant types receiving grants for Cybersecurity projects: Share of universities receiving grants for cybersecurity projects","Cybersecurity related projects",public_data,perc,"2005-2025 No data is available for 2006-2007","Multiple sources (see the Methodological Note)","United Kingdom",UK,42.92%
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Austria,AT,312975.29
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Belgium,BE,126703.26
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Bulgaria,BG,76163.08
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Switzerland,CH,55468.87
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,1585587.27
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Germany,DE,133606.08
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Denmark,DK,113384.74
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Estonia,EE,285755.15
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Spain,ES,48266.89
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Finland,FI,751813.77
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,France,FR,139147.46
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Greece,EL,18503.95
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Croatia,HR,221508.48
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Hungary,HU,61694.74
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Ireland,IE,722610.77
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Italy,IT,178891.83
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Lithuania,LT,80477.23
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Luxembourg,LU,2989065.19
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Latvia,LV,
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,"North Macedonia",MK,101718.47
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Malta,MT,411428.81
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Netherlands,NL,227910.60
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Norway,NO,1971538.30
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Poland,PL,1818305.66
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Portugal,PT,58759.52
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Romania,RO,20582.57
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Serbia,RS,256891.24
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,Sweden,SE,174689.54
221,"Share of tender budget per million people","Cybersecurity related tenders",public_data,euro,2014-2025,Opentender,"United Kingdom",UK,808568.26
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,1.40%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,0.70%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,0.30%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,0.20%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,4.60%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,5.50%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,0.30%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,0.20%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,1.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,2.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,4.70%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,0.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,0.40%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,0.30%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,1.80%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,5.30%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,0.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,0.90%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Latvia,LV,0.00%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"North Macedonia",MK,0.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Malta,MT,0.10%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Netherlands,NL,2.00%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Norway,NO,5.20%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Poland,PL,34.00%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Portugal,PT,0.30%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Romania,RO,0.20%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Serbia,RS,0.90%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Sweden,SE,0.90%
219,"Share of tender budgets across participating countries","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"United Kingdom",UK,26.40%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,0.60%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,1.80%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,0.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,0.80%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,1.00%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,2.80%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,0.40%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,0.70%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,0.80%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,0.20%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,2.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,0.40%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,0.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,0.30%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,1.30%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,7.90%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,0.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,0.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Latvia,LV,0.20%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"North Macedonia",MK,0.30%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Malta,MT,0.30%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Netherlands,NL,0.70%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Norway,NO,1.10%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Poland,PL,47.70%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Portugal,PT,0.20%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Romania,RO,0.20%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Serbia,RS,0.20%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Sweden,SE,0.70%
220,"Share of tenders per country","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"United Kingdom",UK,26.60%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Austria,AT,57.69%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Belgium,BE,63.33%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Bulgaria,BG,50.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Switzerland,CH,66.67%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Cyprus,CY,30.43%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,30.77%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Germany,DE,62.64%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Denmark,DK,47.06%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Estonia,EE,35.71%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Greece,EL,43.90%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Spain,ES,63.64%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Finland,FI,46.15%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",France,FR,52.58%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Croatia,HR,14.29%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Hungary,HU,53.33%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Ireland,IE,46.43%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Italy,IT,57.63%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Lithuania,LT,30.77%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Luxembourg,LU,42.86%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Latvia,LV,71.43%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","North Macedonia",MK,0.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Malta,MT,75.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Netherlands,NL,66.07%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Norway,NO,58.33%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Poland,PL,50.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Portugal,PT,53.57%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Romania,RO,36.36%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Serbia,RS,50.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Sweden,SE,63.33%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Slovenia,SI,58.82%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Slovakia,SK,22.73%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Turkey,TR,60.00%
217,"Status of the project per country:
Closed projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","United Kingdom",UK,85.29%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Austria,AT,26.92%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Belgium,BE,23.33%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Bulgaria,BG,25.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Switzerland,CH,33.33%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Cyprus,CY,43.48%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","Czechia (Czech Republic)",CZ,61.54%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Germany,DE,26.37%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Denmark,DK,52.94%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Estonia,EE,42.86%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Greece,EL,52.44%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Spain,ES,30.58%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Finland,FI,38.46%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",France,FR,38.14%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Croatia,HR,42.86%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Hungary,HU,26.67%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Ireland,IE,42.86%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Italy,IT,33.90%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Lithuania,LT,46.15%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Luxembourg,LU,42.86%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Latvia,LV,28.57%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","North Macedonia",MK,100.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Malta,MT,25.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Netherlands,NL,32.14%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Norway,NO,33.33%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Poland,PL,32.14%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Portugal,PT,39.29%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Romania,RO,50.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Serbia,RS,50.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Sweden,SE,33.33%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Slovenia,SI,17.65%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Slovakia,SK,59.09%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)",Turkey,TR,20.00%
218,"Status of the project per country:
Ongoing projects per country","Cybersecurity related projects",public_data,perc,"Period:2005-2025, No data is available for 2006-2007 period","Multiple sources (see the Methodological Note)","United Kingdom",UK,14.71%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,83%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,0%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,71%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,44%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,69%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Denmark,DK,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Estonia,EE,67%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Spain,ES,86%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Finland,FI,50%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,France,FR,89%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Greece,EL,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Croatia,HR,0%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Hungary,HU,33%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Ireland,IE,85%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Italy,IT,75%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Lithuania,LT,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Luxembourg,LU,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Latvia,LV,
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"North Macedonia",MK,67%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Malta,MT,50%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Netherlands,NL,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Norway,NO,90%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Poland,PL,26%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Portugal,PT,100%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Romania,RO,0%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Serbia,RS,50%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Sweden,SE,57%
225,"Supply type distribution:
Services distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"United Kingdom",UK,83%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Austria,AT,17%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Belgium,BE,0%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Bulgaria,BG,100%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Switzerland,CH,29%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,"Czechia (Czech Republic)",CZ,44%
226,"Supply type distribution:
Supplies distribution","Cybersecurity related tenders",public_data,perc,2014-2025,Opentender,Germany,DE,23%
